date,y_true_train,y_pred_train
2015-01-02 00:00:00,12.5,16.393335
2015-01-02 01:00:00,13.6,16.393335
2015-01-02 02:00:00,13.400000000000002,16.393335
2015-01-02 03:00:00,14.200000000000001,16.393335
2015-01-02 04:00:00,9.6,16.393335
2015-01-02 05:00:00,5.2,16.393335
2015-01-02 06:00:00,8.1,16.393335
2015-01-02 07:00:00,10.0,16.393335
2015-01-02 08:00:00,11.1,16.393335
2015-01-02 09:00:00,16.7,16.393335
2015-01-02 10:00:00,24.4,16.393335
2015-01-02 11:00:00,25.2,16.393335
2015-01-02 12:00:00,25.9,16.393335
2015-01-02 13:00:00,28.7,16.393335
2015-01-02 14:00:00,25.5,16.393335
2015-01-02 15:00:00,34.9,16.393335
2015-01-02 16:00:00,37.1,16.393335
2015-01-02 17:00:00,36.4,16.393335
2015-01-02 18:00:00,46.4,16.393335
2015-01-02 19:00:00,56.4,16.393335
2015-01-02 20:00:00,66.4,16.393335
2015-01-02 21:00:00,76.4,16.393335
2015-01-02 22:00:00,86.4,16.393335
2015-01-02 23:00:00,66.5,16.393335
2015-01-03 00:00:00,77.0,16.393335
2015-01-03 01:00:00,76.475,16.393335
2015-01-03 02:00:00,75.95,16.393335
2015-01-03 03:00:00,75.42500000000001,16.393335
2015-01-03 04:00:00,74.9,16.393335
2015-01-03 05:00:00,51.8,16.393335
2015-01-03 06:00:00,45.8,16.393335
2015-01-03 07:00:00,41.3,16.393335
2015-01-03 08:00:00,41.6,16.393335
2015-01-03 09:00:00,38.6,16.393335
2015-01-03 10:00:00,51.1,16.393335
2015-01-03 11:00:00,57.2,16.393335
2015-01-03 12:00:00,49.7,16.393335
2015-01-03 13:00:00,52.6,16.393335
2015-01-03 14:00:00,57.4,16.393335
2015-01-03 15:00:00,65.6,16.393335
2015-01-03 16:00:00,64.4,16.393335
2015-01-03 17:00:00,49.2,16.393335
2015-01-03 18:00:00,55.00000000000001,16.393335
2015-01-03 19:00:00,70.1,16.393335
2015-01-03 20:00:00,67.46249999999999,16.393335
2015-01-03 21:00:00,64.82499999999999,16.393335
2015-01-03 22:00:00,62.1875,16.393335
2015-01-03 23:00:00,59.550000000000004,16.393335
2015-01-04 00:00:00,56.912499999999994,16.393335
2015-01-04 01:00:00,54.275000000000006,16.393335
2015-01-04 02:00:00,51.6375,16.393335
2015-01-04 03:00:00,49.0,16.393335
2015-01-04 04:00:00,36.5,16.393335
2015-01-04 05:00:00,36.4,16.393335
2015-01-04 06:00:00,31.0,16.393335
2015-01-04 07:00:00,25.7,16.393335
2015-01-04 08:00:00,20.6,16.393335
2015-01-04 09:00:00,32.6,16.393335
2015-01-04 10:00:00,33.4,16.393335
2015-01-04 11:00:00,29.099999999999998,16.393335
2015-01-04 12:00:00,25.0,16.393335
2015-01-04 13:00:00,27.500000000000004,16.393335
2015-01-04 14:00:00,22.7,16.393335
2015-01-04 15:00:00,24.4,16.393335
2015-01-04 16:00:00,26.4,16.393335
2015-01-04 17:00:00,32.2,16.393335
2015-01-04 18:00:00,39.6,16.393335
2015-01-04 19:00:00,46.8,16.393335
2015-01-04 20:00:00,42.2,16.393335
2015-01-04 21:00:00,25.9,16.393335
2015-01-04 22:00:00,20.9,16.393335
2015-01-04 23:00:00,22.5,16.393335
2015-01-05 00:00:00,20.8,16.393335
2015-01-05 01:00:00,19.1,16.393335
2015-01-05 02:00:00,16.46666666666667,16.393335
2015-01-05 03:00:00,13.83333333333333,16.393335
2015-01-05 04:00:00,11.2,16.393335
2015-01-05 05:00:00,9.3,16.393335
2015-01-05 06:00:00,8.2,16.393335
2015-01-05 07:00:00,11.7,16.393335
2015-01-05 08:00:00,17.3,16.393335
2015-01-05 09:00:00,24.5,16.393335
2015-01-05 10:00:00,38.0,16.393335
2015-01-05 11:00:00,41.0,16.393335
2015-01-05 12:00:00,38.0,16.393335
2015-01-05 13:00:00,35.0,16.393335
2015-01-05 14:00:00,32.0,16.393335
2015-01-05 15:00:00,29.0,16.393335
2015-01-05 16:00:00,26.0,16.393335
2015-01-05 17:00:00,27.4,16.393335
2015-01-05 18:00:00,29.600000000000005,16.393335
2015-01-05 19:00:00,63.1,16.393335
2015-01-05 20:00:00,50.60750000000001,16.393335
2015-01-05 21:00:00,38.115,16.393335
2015-01-05 22:00:00,25.622500000000006,16.393335
2015-01-05 23:00:00,13.13,16.393335
2015-01-06 00:00:00,13.1,16.393335
2015-01-06 01:00:00,10.8,16.393335
2015-01-06 02:00:00,9.8,16.393335
2015-01-06 03:00:00,7.1000000000000005,16.393335
