date,y_true_test,y_pred_test
2018-06-10 03:00:00,11.6,16.393335
2018-06-10 04:00:00,10.91,16.393335
2018-06-10 05:00:00,12.21,16.393335
2018-06-10 06:00:00,9.4,16.393335
2018-06-10 07:00:00,8.39,16.393335
2018-06-10 08:00:00,9.07,16.393335
2018-06-10 09:00:00,10.58,16.393335
2018-06-10 10:00:00,11.82,16.393335
2018-06-10 11:00:00,12.259999999999998,16.393335
2018-06-10 12:00:00,14.1,16.393335
2018-06-10 13:00:00,13.78,16.393335
2018-06-10 14:00:00,16.89,16.393335
2018-06-10 15:00:00,13.78,16.393335
2018-06-10 16:00:00,14.49,16.393335
2018-06-10 17:00:00,15.72,16.393335
2018-06-10 18:00:00,12.05,16.393335
2018-06-10 19:00:00,11.91,16.393335
2018-06-10 20:00:00,15.74,16.393335
2018-06-10 21:00:00,17.35,16.393335
2018-06-10 22:00:00,19.85,16.393335
2018-06-10 23:00:00,15.88,16.393335
2018-06-11 00:00:00,12.71,16.393335
2018-06-11 01:00:00,14.43,16.393335
2018-06-11 02:00:00,14.06,16.393335
2018-06-11 03:00:00,15.17,16.393335
2018-06-11 04:00:00,15.8,16.393335
2018-06-11 05:00:00,14.130000000000003,16.393335
2018-06-11 06:00:00,15.56,16.393335
2018-06-11 07:00:00,14.47,16.393335
2018-06-11 08:00:00,14.229999999999999,16.393335
2018-06-11 09:00:00,14.49,16.393335
2018-06-11 10:00:00,17.14,16.393335
2018-06-11 11:00:00,14.899999999999999,16.393335
2018-06-11 12:00:00,13.29,16.393335
2018-06-11 13:00:00,13.8,16.393335
2018-06-11 14:00:00,14.94,16.393335
2018-06-11 15:00:00,13.62,16.393335
2018-06-11 16:00:00,14.57,16.393335
2018-06-11 17:00:00,14.619999999999997,16.393335
2018-06-11 18:00:00,12.24,16.393335
2018-06-11 19:00:00,12.92,16.393335
2018-06-11 20:00:00,14.09,16.393335
2018-06-11 21:00:00,15.62,16.393335
2018-06-11 22:00:00,17.95,16.393335
2018-06-11 23:00:00,16.6,16.393335
2018-06-12 00:00:00,16.11,16.393335
2018-06-12 01:00:00,14.29,16.393335
2018-06-12 02:00:00,14.7,16.393335
2018-06-12 03:00:00,16.69,16.393335
2018-06-12 04:00:00,12.64,16.393335
2018-06-12 05:00:00,15.1,16.393335
2018-06-12 06:00:00,13.99,16.393335
2018-06-12 07:00:00,12.69,16.393335
2018-06-12 08:00:00,12.75,16.393335
2018-06-12 09:00:00,13.6,16.393335
2018-06-12 10:00:00,14.56,16.393335
2018-06-12 11:00:00,12.65,16.393335
2018-06-12 12:00:00,12.12,16.393335
2018-06-12 13:00:00,11.709999999999999,16.393335
2018-06-12 14:00:00,11.86,16.393335
2018-06-12 15:00:00,12.000000000000002,16.393335
2018-06-12 16:00:00,11.489999999999998,16.393335
2018-06-12 17:00:00,13.68,16.393335
2018-06-12 18:00:00,14.549999999999999,16.393335
2018-06-12 19:00:00,15.46,16.393335
2018-06-12 20:00:00,12.889999999999999,16.393335
2018-06-12 21:00:00,14.930000000000001,16.393335
2018-06-12 22:00:00,15.2,16.393335
2018-06-12 23:00:00,13.92,16.393335
2018-06-13 00:00:00,14.200000000000001,16.393335
2018-06-13 01:00:00,12.75,16.393335
2018-06-13 02:00:00,16.14,16.393335
2018-06-13 03:00:00,17.02,16.393335
2018-06-13 04:00:00,19.72,16.393335
2018-06-13 05:00:00,17.31,16.393335
2018-06-13 06:00:00,17.88,16.393335
2018-06-13 07:00:00,17.1,16.393335
2018-06-13 08:00:00,15.64,16.393335
2018-06-13 09:00:00,13.89,16.393335
2018-06-13 10:00:00,12.18,16.393335
2018-06-13 11:00:00,11.38,16.393335
2018-06-13 12:00:00,9.64,16.393335
2018-06-13 13:00:00,9.72,16.393335
2018-06-13 14:00:00,10.24,16.393335
2018-06-13 15:00:00,11.16,16.393335
2018-06-13 16:00:00,11.69,16.393335
2018-06-13 17:00:00,9.98,16.393335
2018-06-13 18:00:00,9.38,16.393335
2018-06-13 19:00:00,11.170000000000002,16.393335
2018-06-13 20:00:00,9.78,16.393335
2018-06-13 21:00:00,13.8,16.393335
2018-06-13 22:00:00,15.569999999999999,16.393335
2018-06-13 23:00:00,12.47,16.393335
2018-06-14 00:00:00,11.550000000000002,16.393335
2018-06-14 01:00:00,9.68,16.393335
2018-06-14 02:00:00,8.19,16.393335
2018-06-14 03:00:00,10.43,16.393335
2018-06-14 04:00:00,9.71,16.393335
2018-06-14 05:00:00,25.62,16.393335
2018-06-14 06:00:00,16.8,16.393335
2018-06-14 07:00:00,16.21,16.393335
2018-06-14 08:00:00,16.26,16.393335
2018-06-14 09:00:00,11.85,16.393335
2018-06-14 10:00:00,8.67,16.393335
2018-06-14 11:00:00,10.54,16.393335
2018-06-14 12:00:00,12.39,16.393335
2018-06-14 13:00:00,12.060000000000002,16.393335
2018-06-14 14:00:00,11.98,16.393335
2018-06-14 15:00:00,11.87,16.393335
2018-06-14 16:00:00,10.55,16.393335
2018-06-14 17:00:00,9.69,16.393335
2018-06-14 18:00:00,9.07,16.393335
2018-06-14 19:00:00,8.63,16.393335
2018-06-14 20:00:00,9.25,16.393335
2018-06-14 21:00:00,9.77,16.393335
2018-06-14 22:00:00,14.09,16.393335
2018-06-14 23:00:00,11.520000000000001,16.393335
2018-06-15 00:00:00,16.26,16.393335
2018-06-15 01:00:00,16.16,16.393335
2018-06-15 02:00:00,10.41,16.393335
2018-06-15 03:00:00,12.39,16.393335
2018-06-15 04:00:00,13.530000000000001,16.393335
2018-06-15 05:00:00,13.13,16.393335
2018-06-15 06:00:00,13.22,16.393335
2018-06-15 07:00:00,13.73,16.393335
2018-06-15 08:00:00,14.95,16.393335
2018-06-15 09:00:00,14.47,16.393335
2018-06-15 10:00:00,12.259999999999998,16.393335
2018-06-15 11:00:00,12.72,16.393335
2018-06-15 12:00:00,17.12,16.393335
2018-06-15 13:00:00,16.38,16.393335
2018-06-15 14:00:00,14.870000000000001,16.393335
2018-06-15 15:00:00,17.48,16.393335
2018-06-15 16:00:00,14.66,16.393335
2018-06-15 17:00:00,12.49,16.393335
2018-06-15 18:00:00,12.84,16.393335
2018-06-15 19:00:00,10.91,16.393335
2018-06-15 20:00:00,14.97,16.393335
2018-06-15 21:00:00,16.03,16.393335
2018-06-15 22:00:00,17.54,16.393335
2018-06-15 23:00:00,14.839999999999998,16.393335
2018-06-16 00:00:00,12.87,16.393335
